bowler,phase,runs,balls,wickets,economy,bowling_sr,econ_bayes,impact_score,last_year
SL Malinga,death,1526,1117,122,8.196956132497762,9.155737704918034,8.443001880330183,3974.942865336422,2019
JJ Bumrah,death,1882,1345,114,8.395539033457249,11.798245614035087,8.579568593135825,3944.5703709876807,2025
SP Narine,death,1314,1051,85,7.501427212178878,12.364705882352942,7.871649461546642,3744.739334369415,2025
DJ Bravo,death,2198,1385,130,9.52202166064982,10.653846153846153,9.55926402296205,2957.1961522318948,2022
B Kumar,death,2326,1461,117,9.552361396303901,12.487179487179487,9.584246524018573,2680.297373473243,2025
DW Steyn,death,895,634,55,8.470031545741325,11.527272727272727,8.79308570311133,1749.2677843990905,2020
CH Morris,death,959,646,64,8.907120743034055,10.09375,9.1222617924289,1728.909010846296,2021
HV Patel,death,1434,840,93,10.242857142857142,9.03225806451613,10.16099372730274,1571.1858699240674,2025
A Nehra,death,794,527,63,9.039848197343455,8.365079365079366,9.253691164229505,1556.9519667514803,2017
YS Chahal,death,1019,643,69,9.50855365474339,9.318840579710145,9.581771620871708,1531.3594743889341,2025
R Ashwin,death,834,601,40,8.3261231281198,15.025,8.698418821966104,1472.3678845648951,2025
Rashid Khan,death,822,576,43,8.5625,13.395348837209303,8.885867881952127,1396.4285120127424,2025
RP Singh,death,837,527,55,9.529411764705882,9.581818181818182,9.608574245384936,1209.9285829825678,2016
K Rabada,death,1027,612,66,10.068627450980392,9.272727272727273,10.00669147339267,1204.011256051926,2025
MM Sharma,death,1393,807,75,10.356877323420074,10.76,10.249685676658242,1150.9577361900178,2025
Z Khan,death,946,607,46,9.350906095551894,13.195652173913043,9.466460317713567,1132.879188006234,2017
PP Chawla,death,657,444,41,8.878378378378379,10.829268292682928,9.169927758377096,1107.374392877136,2024
Arshdeep Singh,death,978,598,55,9.812709030100335,10.872727272727273,9.813826411522369,1101.9979003302244,2025
Mustafizur Rahman,death,892,576,41,9.291666666666666,14.048780487804878,9.427104995354187,1044.675934693156,2025
Sandeep Sharma,death,1294,743,70,10.449528936742935,10.614285714285714,10.315411958000901,1029.8042800121978,2025
Mohammed Shami,death,1214,674,77,10.80712166172107,8.753246753246753,10.58058750159594,1025.4548393749806,2025
SR Watson,death,961,577,55,9.993067590987868,10.49090909090909,9.947790831911004,1024.6302693864927,2018
RA Jadeja,death,785,528,33,8.920454545454545,16.0,9.166804225817101,1003.3917464509742,2025
A Mishra,death,831,521,45,9.570057581573897,11.577777777777778,9.638603989451942,993.0315275041218,2024
Kuldeep Yadav,death,467,334,33,8.389221556886229,10.121212121212121,8.92403272733118,958.3069746507849,2025
Avesh Khan,death,1004,612,48,9.843137254901961,12.75,9.836740734476416,948.0211082686736,2025
M Morkel,death,603,390,40,9.276923076923078,9.75,9.460056739652288,939.2731505055649,2016
MA Starc,death,488,321,40,9.121495327102803,8.025,9.388547939337524,937.5868410863886,2025
S Kaul,death,622,417,34,8.949640287769784,12.264705882352942,9.230848422033791,924.495006295171,2022
IK Pathan,death,776,489,41,9.521472392638037,11.926829268292684,9.607305480979463,922.6224695864505,2017
M Pathirana,death,637,402,39,9.507462686567164,10.307692307692308,9.610354611951578,863.1387335491137,2025
JA Morkel,death,512,325,39,9.452307692307693,8.333333333333334,9.591301859799714,853.406294706724,2016
DE Bollinger,death,297,234,28,7.615384615384615,8.357142857142858,8.630031051601037,837.7899013073315,2012
R Vinay Kumar,death,1172,657,62,10.703196347031964,10.596774193548388,10.496421792759453,793.7298521141213,2018
Harbhajan Singh,death,382,273,28,8.395604395604396,9.75,8.996688110771352,783.990841038391,2021
T Natarajan,death,952,557,48,10.254937163375224,11.604166666666666,10.139278040151718,780.5843633951501,2025
UT Yadav,death,1312,732,65,10.754098360655737,11.261538461538462,10.553040210724088,761.3410893551178,2024
TA Boult,death,1288,721,61,10.718446601941746,11.819672131147541,10.522729073175732,711.2900206437307,2025
M Muralitharan,death,380,275,23,8.290909090909091,11.956521739130435,8.933544160831262,702.9963858143213,2014
AD Russell,death,1066,586,59,10.914675767918089,9.932203389830509,10.635411547576144,700.5089189572896,2025
JP Faulkner,death,802,467,42,10.304068522483941,11.119047619047619,10.158071179002775,680.7979267876784,2017
MJ McClenaghan,death,603,368,34,9.831521739130434,10.823529411764707,9.8264673880191,676.5775977754947,2019
AR Patel,death,552,370,22,8.951351351351352,16.818181818181817,9.255146449815527,647.9477448987273,2025
Imran Tahir,death,493,321,26,9.214953271028037,12.346153846153847,9.446129513233878,639.1031558656592,2021
SK Trivedi,death,465,306,25,9.117647058823529,12.24,9.394137305128162,629.4472035149028,2013
MG Johnson,death,487,302,30,9.675496688741722,10.066666666666666,9.731939196005676,625.738912162509,2018
JD Unadkat,death,1187,642,62,11.093457943925234,10.35483870967742,10.790301040848991,615.2481910024155,2025
CV Varun,death,433,304,19,8.546052631578947,16.0,9.050463246815177,613.0780570883579,2025
Mohammed Siraj,death,1160,668,45,10.419161676646707,14.844444444444445,10.280453313818953,590.524997527738,2025
RJ Harris,death,434,274,27,9.503649635036497,10.148148148148149,9.635935604208544,589.6575071078031,2013
JO Holder,death,503,302,31,9.993377483443709,9.741935483870968,9.923174255766632,587.9859241147003,2023
SN Thakur,death,1281,713,56,10.779803646563815,12.732142857142858,10.568930423214512,583.9929515956924,2025
M Prasidh Krishna,death,885,500,43,10.620000000000001,11.627906976744185,10.390619251992643,573.2740649908031,2025
AJ Tye,death,463,288,27,9.645833333333334,10.666666666666666,9.716052205727152,569.121170759164,2022
PP Ojha,death,458,286,26,9.608391608391608,11.0,9.694307564598457,555.1379077694766,2015
R Bhatia,death,336,231,21,8.727272727272727,11.0,9.233024307180626,554.9370502773269,2017
WD Parnell,death,337,231,21,8.753246753246753,11.0,9.246945420869721,551.7212730151459,2023
NM Coulter-Nile,death,398,248,26,9.629032258064516,9.538461538461538,9.713021152667075,545.8282648681792,2022
L Balaji,death,877,502,39,10.482071713147409,12.871794871794872,10.292640279764743,541.3126053091719,2014
A Kumble,death,217,167,18,7.796407185628743,9.277777777777779,8.897638900258448,513.5612564465388,2010
DP Nannes,death,313,208,21,9.028846153846155,9.904761904761905,9.41527812841875,503.5929647395438,2013
KK Cooper,death,402,264,20,9.136363636363637,13.2,9.429813526713039,502.26141778895953,2014
KH Pandya,death,280,202,17,8.316831683168317,11.882352941176471,9.063267354216045,492.2878056071573,2025
KK Ahmed,death,743,404,41,11.034653465346535,9.853658536585366,10.631512378137169,491.00462155018056,2025
