batter,phase,runs,balls,strike_rate,sr_bayes,impact_score,last_year
A Ashish Reddy,middle,61,41,148.78048780487805,129.5117796785228,5309.982966819435,2016
A Badoni,middle,476,376,126.59574468085107,126.20802102299716,47454.21590464693,2026
A Chopra,middle,25,30,83.33333333333334,119.84346668502835,3595.3040005508506,2009
A Flintoff,middle,23,23,100.0,122.7742202024375,2823.8070646560627,2009
A Manohar,middle,132,123,107.31707317073172,118.44270441550746,14568.452643107417,2025
A Mhatre,middle,156,84,185.71428571428572,143.60136202197626,12062.514409846006,2026
A Mishra,middle,120,164,73.17073170731707,101.57320335412638,16658.005350076724,2023
A Raghuvanshi,middle,328,233,140.7725321888412,133.79621496292378,31174.51808636124,2026
A Symonds,middle,609,481,126.61122661122661,126.2792603611411,60740.32423370887,2011
AA Bilakhia,middle,10,20,50.0,118.44083722851803,2368.8167445703607,2009
AA Jhunjhunwala,middle,124,125,99.2,115.20243751291055,14400.304689113818,2012
AB Agarkar,middle,34,47,72.3404255319149,115.14371902533627,5411.754794190804,2013
AB Barath,middle,22,23,95.65217391304348,122.31550460610723,2813.256605940466,2010
AB de Villiers,middle,2570,1957,131.32345426673479,130.7921840167897,255960.3041208574,2021
AC Gilchrist,middle,611,425,143.76470588235296,138.00770968408287,58653.276615735216,2013
AC Voges,middle,89,78,114.1025641025641,122.2153113704446,9532.79428689468,2010
AD Hales,middle,34,37,91.8918918918919,120.10681036263524,4443.951983417504,2018
AD Mascarenhas,middle,26,36,72.22222222222221,117.16354980143453,4217.887792851643,2012
AD Mathews,middle,289,282,102.4822695035461,111.87584906526493,31548.98943640471,2017
AD Nath,middle,57,62,91.93548387096774,117.37268484097811,7277.106460140642,2019
AD Russell,middle,1174,767,153.0638852672751,147.46858628288084,113108.4056789696,2025
AJ Finch,middle,898,658,136.4741641337386,133.95636577272143,88143.2886784507,2022
AK Markram,middle,848,652,130.06134969325154,129.00210153970647,84109.37020388863,2026
AL Menaria,middle,296,268,110.44776119402985,116.77058316227078,31294.51628748857,2012
AM Nayar,middle,297,307,96.74267100977198,107.89796813571988,33124.676217666005,2014
AM Rahane,middle,2015,1650,122.12121212121212,122.47413550359425,202082.32358093053,2026
AP Majumdar,middle,64,58,110.34482758620689,121.99517788194221,7075.720317152648,2012
AP Tare,middle,73,45,162.22222222222223,132.35325001721407,5955.896250774633,2016
AR Patel,middle,880,743,118.43876177658143,119.8984861451294,89084.57520583115,2026
AS Raut,middle,67,58,115.51724137931035,123.18094863293034,7144.49502070996,2011
AT Rayudu,middle,2383,1971,120.90309487569762,121.31337950329242,239108.67100098936,2023
Abdul Samad,middle,296,243,121.81069958847736,123.43557078568807,29994.8437009222,2026
Abhishek Sharma,middle,644,382,168.58638743455495,154.01175044043566,58832.48866824642,2026
Abishek Porel,middle,287,200,143.5,134.59437975729463,26918.875951458926,2025
Aman Hakim Khan,middle,52,58,89.65517241379311,117.25209487798962,6800.621502923398,2023
Aniket Verma,middle,147,91,161.53846153846155,136.93979022423557,12461.520910405436,2026
Anirudh Singh,middle,32,32,100.0,121.87127755123954,3899.8808816396654,2010
Anmolpreet Singh,middle,23,24,95.83333333333334,122.2136073248008,2933.126575795219,2023
Anuj Rawat,middle,93,98,94.89795918367348,115.23815701068729,11293.339387047354,2024
Arshad Khan,middle,39,30,130.0,126.06568890725056,3781.9706672175166,2025
Ashutosh Sharma,middle,140,103,135.92233009708738,129.0764429668838,13294.873625589033,2026
Atharva Taide,middle,103,74,139.1891891891892,129.2371003871055,9563.545428645806,2024
Azhar Mahmood,middle,243,188,129.25531914893617,127.32318538937697,23936.75885320287,2013
Azmatullah Omarzai,middle,70,56,125.0,125.35768925948756,7020.030598531303,2025
B Akhil,middle,27,21,128.57142857142858,125.76287038949712,2641.0202781794396,2011
B Chipli,middle,125,119,105.0420168067227,117.7222293125203,14008.945288189916,2013
B Kumar,middle,34,48,70.83333333333334,114.66987656021142,5504.154074890148,2025
B Sai Sudharsan,middle,920,639,143.97496087636932,139.64601918960597,89233.8062621582,2026
BA Stokes,middle,488,389,125.44987146529563,125.45339041803318,48801.368872614905,2023
BB McCullum,middle,1133,864,131.13425925925927,130.08949953175767,112397.32759543862,2018
BB Samantray,middle,68,62,109.6774193548387,121.65284048300147,7542.476109946091,2013
BCJ Cutting,middle,22,20,110.00000000000001,124.02223257735523,2480.4446515471045,2019
BJ Hodge,middle,646,582,110.99656357388317,114.62648649180358,66712.61513822968,2014
BJ Rohrer,middle,114,105,108.57142857142857,119.54926668043792,12552.673001445983,2013
BMAJ Mendis,middle,22,25,88.0,121.20354547332444,3030.088636833111,2013
C Connolly,middle,65,48,135.41666666666669,127.42707820630194,6116.4997539024935,2026
C Green,middle,330,257,128.4046692607004,127.13446903568888,32673.558542172043,2026
C Munro,middle,42,45,93.33333333333333,119.43658335054741,5374.646250774634,2019
C de Grandhomme,middle,142,110,129.0909090909091,126.76977050534876,13944.674755588363,2019
CA Ingram,middle,128,119,107.56302521008404,118.67764332525917,14122.63955570584,2019
CA Lynn,middle,508,370,137.2972972972973,133.21200000731216,49288.440002705494,2021
